"id","borrower","loan_type","provider","interest_type","receipt_type","receipt_memo","sales","status","varieties","loan_amount","loan_days","interest_rate","apply_time","pay_time","confirm_demand_time","memo","confirm_Demand_Time_Hour","interest_per_ton","lender","need_ceo_check","stage","check_memo","contract_side","leader_status","ceo_check_memo","borrower_company_name","loan_order_id","accept_bill_price","accept_bill_days","accept_bill_deduct_interest","accept_bill_exchange_type","accept_bill_bank_requirements","accept_bill_time_requirements","deposit_proportion","update_time","update_by"
"RZSQ20161116007","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","章飞英","退回","PET","1600000.0000","15","0.0080","2016-11-16 12:45:20","2016-11-16","2016-11-16","数量230.4吨，单价6600，总金额1520640，实际8-10天","13","","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","杭州宁杰进出口有限公司","","","","","","","","","",""
"RZSQ20161116008","e41b0326279b11e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","章飞英","审批通过","PET","1600000.0000","15","0.0080","2016-11-16 12:48:49","2016-11-16","2016-11-16","数量230.4吨，单价6600，总金额1520640，实际10天。","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161116005","","","","","","","","",""
"RZSQ20161116009","8af59e0f530e1876015317c79bfe0292","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","1100000.0000","15","0.0080","2016-11-16 13:20:32","2016-11-16","2016-11-16","","14","","上海纺投","0","主管审核","纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","常州富桐纤维新材料有限公司","","","","","","","","","",""
"RZSQ20161116010","3056691c278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","15","0.0080","2016-11-16 13:21:37","2016-11-16","2016-11-16","具体使用10-15天之间","14","","上海纺投","0","主管审核","纺投已沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161116009","","","","","","","","",""
"RZSQ20161116011","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f576735fd01577010afd002f1","月利率","现款","","平佳佳","审批通过","涤纶丝","99772020.0000","30","0.0100","2016-11-16 15:42:34","2016-11-18","2016-11-16","涤纶短纤","17","","上海纺投","0","主管审核","纺投已沟通","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州恒亨进出口有限公司","RZ20161116011","","","","","","","","",""
"RZSQ20161116012","8af59e0f5608e34a01560c7fcbc30124","保证金","8af59e0f50c7f60a0150d0289cb2013f","月利率","现款","","平佳佳","审批通过","涤纶丝","3580572.8000","30","0.0100","2016-11-16 15:58:51","2016-11-18","2016-11-16","涤纶短纤","17","","上海纺投","0","主管审核","纺投已沟通","8af59e0f532cec4901532fe8dada0046","审批通过","","苏州恒亨进出口有限公司","RZ20161116012","","","","","","","","",""
"RZSQ20161116013","8af59e0f55a079d20155b496976904a4","保证金","8af59e0f579a80f50157a21c4c0900e9","按吨收息","承兑","","赵佳达","审批通过","粘胶","10500000.0000","30","","2016-11-16 17:15:46","2016-11-23","2016-11-16","","5","100.00","上海上实","0","主管审核","弘创-传化-上实-朗哲","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","杭州朗哲服饰有限公司","","","","","","","","","",""
"RZSQ20161117001","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f5742ecd101575678466205a2","按吨收息","现款","","徐刚","审批通过","原料","2500000.0000","1","","2016-11-17 09:42:13","2016-11-17","2016-11-17","百泰垫资、实际金额以交割为准，价差由君方科技暂垫。","11","2.00","君方科技","0","CEO审核","不做合同，当天回款","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161117002","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f584ee06301586c68b4150226","月利率","现款","","徐刚","审批通过","原料","3025000.0000","30","0.0080","2016-11-17 13:30:24","2016-11-17","2016-11-17","百泰保险金垫资、实际金额：151250元。","14","","君方科技","0","CEO审核","保证金垫付，不走合同。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161117004","","","","","","","","",""
"RZSQ20161117003","8af59e0f584ee063015870a0de740286","保证金","8af59e0f54de29ce0154e075d4770024","按吨收息","现款/承兑","","赵佳达","审批通过","粘胶","7500000.0000","30","","2016-11-17 13:44:17","2016-11-17","2016-11-17","单价14900，数量500，总金额7450000，时限30天","14","100.00","上海上实","0","主管审核","11.16朗哲申请相同金额部分资金转到该借款单位抬头下","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","绍兴市维晟色纺有限公司","","","","","","","","","",""
"RZSQ20161117004","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1800000.0000","15","0.0080","2016-11-17 16:26:57","2016-11-18","2016-11-17","数量259.2吨，单价6650，总金额1723680元，实际10天及以上","17","","上海纺投","0","主管审核","纺投已沟通","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161117005","","","","","","","","",""
"RZSQ20161118001","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f5742ecd101575678466205a2","按吨收息","现款","","徐刚","退回","原料","2562500.0000","1","","2016-11-18 09:16:35","2016-11-17","2016-11-17","百泰垫资从新审批，由于昨日申请金额错误。","11","2.00","君方科技","1","CEO审核","不做合同，当天回款。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161118002","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f539ed9ec0153a7892a1e0263","月利率","现款","","徐刚","审批通过","原料","3027500.0000","30","0.0080","2016-11-18 09:19:39","2016-11-18","2016-11-18","百泰保证金垫资，实际金额；151375元。","11","","君方科技","0","CEO审核","不做合同，垫付保证金。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","RZ20161118003","","","","","","","","",""
"RZSQ20161118003","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f52f47ae40152f81739920052","月利率","现款","","徐刚","审批通过","原料","3125000.0000","30","0.0080","2016-11-18 09:21:51","2016-11-18","2016-11-18","百泰保证金垫资，实际金额；156250元。","11","","君方科技","0","CEO审核","不做合同，垫付保证金。","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","","",""
"RZSQ20161118004","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154ebec0d450906","月利率","现款","","平佳佳","审批通过","粘胶","3100000.0000","30","0.0080","2016-11-18 09:54:28","2016-11-22","2016-11-18","","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161121001","","","","","","","","",""
"RZSQ20161118005","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","现款","","平佳佳","审批通过","粘胶","3000000.0000","30","0.0080","2016-11-18 13:28:14","2016-11-24","2016-11-18","","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161121002","","","","","","","","",""
"RZSQ20161118006","8af59e0f576735fd015778f9c2720586","保证金","8af59e0f50c7f60a0150d0289cb2013f","按吨收息","承兑","","俞佳佳","退回","粘胶","3000000.0000","30","","2016-11-18 15:22:53","2016-11-23","2016-11-18","","16","100.00","君方科技","0","主管审核","","8af59e0f562ce7d00156357329d402f2","退回","","杭州天哲纺织科技有限公司","","","","","","","","","",""
"RZSQ20161118007","8af59e0f576735fd015778f9c2720586","保证金","8af59e0f54de29ce0154e075d4770024","按吨收息","承兑","","俞佳佳","审批通过","粘胶","3000000.0000","30","","2016-11-18 15:57:07","2016-11-18","2016-11-18","因朗哲换抬头，所以重新申请","16","100.00","上海上实","0","主管审核","上实-绍兴维晟合同取消	","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","杭州天哲纺织科技有限公司","","","","","","","","","",""
"RZSQ20161121001","3056691c278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","15","0.0080","2016-11-21 11:37:32","2016-11-21","2016-11-21","此次资金预计时间较短，用不到15天，预估10天左右","13","","上海纺投","0","主管审核","如果用款不足10天，7天左右的话请务必在下单之前告知，以便更改资金方，跟单也请协助确认，谢谢！","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161121003","","","","","","","","",""
"RZSQ20161121002","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2300000.0000","15","0.0080","2016-11-21 14:19:51","2016-11-22","2016-11-21","邦帮贷申请，品牌东南半光，345.6*6650.总金额2298240。实际发货10天及以上
","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161121004","","","","","","","","",""
"RZSQ20161121003","8af59e0f57a4dc230157d121c7c70a00","保证金","8af59e0f5693f7ea015696e899e7008d","月利率","现款","","沈祥","审批通过","涤纶丝","490968.0000","15","0.0080","2016-11-21 14:38:47","2016-11-21","2016-11-21","实际借款天数大于10天","15","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","湖州优尼德纺织科技有限公司","RZ20161121005","","","","","","","","",""
"RZSQ20161121004","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f584ee063015886539ee503fd","月利率","现款","","平佳佳","审批通过","粘胶","11920000.0000","30","0.0080","2016-11-21 18:43:30","2016-11-30","2016-11-22","能早尽量早点确认；货是29日到港，合同签订之后付定金，垫资日是可以发货开始，然后一个月的时间","9","","上海纺投","0","CEO审核","供应商不了解，生产型企业，前期股东撤资，目前外资性质，注册资本超六亿，设备抵押2.4亿有余，请方总确认。","8af59e0f532cec4901532fe8dada0046","退回","","江苏恒为进出口有限公司","","","","","","","","","",""
"RZSQ20161122001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","现款","","平佳佳","审批通过","粘胶","3000000.0000","30","0.0080","2016-11-22 09:05:34","2016-11-28","2016-11-22","","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","江苏恒为进出口有限公司","RZ20161122001","","","","","","","","",""
"RZSQ20161122002","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2000000.0000","15","0.0080","2016-11-22 09:38:23","2016-11-23","2016-11-22","双兔半光   300*6655     总额1996500      实际10天及以上","10","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161122002","","","","","","","","",""
"RZSQ20161122003","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","2074388.1300","30","0.0100","2016-11-22 10:44:10","2016-11-23","2016-11-22","","12","","君方科技","0","CEO审核","前七天全额8‰；8-15天欠款部分8‰按日收息；16-30天欠款部分10‰按日收息；","8af59e0f562ce7d00156357329d402f2","审批通过","","吴江绸都盛泽电子商务信息有限公司","","","","","","","","","",""
"RZSQ20161122004","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","2400000.0000","30","0.0100","2016-11-22 11:07:23","2016-11-23","2016-11-22","","14","","君方科技","0","CEO审核","由于合同金额增加，当日原申请207万作废。","8af59e0f562ce7d00156357329d402f2","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20161122003","","","","","","","","",""
"RZSQ20161123001","8a28f28554b02c1d0154bdd0e9ff0039","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","沈祥","审批通过","涤纶丝","1311156.0000","30","0.0100","2016-11-23 16:16:42","2016-11-25","2016-11-23","","4","","君方科技","0","CEO审核","涤丝业务员告知不可用纺投抬头，涉及返利问题，请方总确认是否君方商务可接。","8af59e0f562ce7d00156357329d402f2","审批通过","","吴江绸都盛泽电子商务信息有限公司","RZ20161124001","","","","","","","","",""
"RZSQ20161125001","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f50b9660c0150c74a980f0136","按吨收息","现款","","徐刚","审批通过","原料","2750000.0000","1","","2016-11-25 09:45:12","2016-11-25","2016-11-25","百泰交割垫资","11","2.00","君方科技","0","CEO审核","交割，不走合同，当日回款","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","0.00","",""
"RZSQ20161125002","3038dbb4278311e5810f00163e001c96","信用贷","8af59e0f50b9660c0150c74a980f0136","按吨收息","现款","","徐刚","审批通过","原料","2750000.0000","1","","2016-11-25 09:46:05","2016-11-25","2016-11-25","百泰交割垫资","11","2.00","君方科技","0","CEO审核","交割，当日回款，不走合同，一笔回款之后直接充当第二笔借款","8af59e0f562ce7d00156357329d402f2","审批通过","等华成钱回来才可以","诸暨市百泰化纤有限公司","","","","","","","","0.00","",""
"RZSQ20161128001","e418e66a279b11e5810f00163e001c96","保证金","e418e66a279b11e5810f00163e001c96","按吨收息","现款","","徐刚","退回","原料","1941940.0000","7","","2016-11-28 11:13:15","2016-11-28","2016-11-28","华成保证金由君方科技暂垫。","13","20.00","君方科技","0","CEO审核","宁波恒逸-华成合约货，君方科技垫付10%保证金，纺投截止11.30完成垫付（分批）。","8af59e0f562ce7d00156357329d402f2","退回","贺贺为什么不同意","杭州华成聚合纤有限公司","","","","","","","","0.10","",""
"RZSQ20161128002","e418e66a279b11e5810f00163e001c96","保证金","e418e66a279b11e5810f00163e001c96","按吨收息","现款","","徐刚","审批通过","原料","19419400.0000","7","","2016-11-28 11:20:18","2016-11-28","2016-11-28","华成垫资保证金由君方科技暂垫，实际金额：1941940元。","13","20.00","上海纺投","0","CEO审核","宁波恒逸-华成合约货，君方科技垫付10%保证金，纺投截止11.30完成垫付（分批）。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州华成聚合纤有限公司","RZ20161128001","","","","","","","0.10","",""
"RZSQ20161130001","e418e66a279b11e5810f00163e001c96","保证金","e418e66a279b11e5810f00163e001c96","按吨收息","现款","","徐刚","退回","原料","9419400.0000","7","","2016-11-30 09:51:05","2016-11-30","2016-11-30","华成保证金垫资、实际金额：941940","11","20.00","君方科技","0","主管审核","重复申请。","8af59e0f562ce7d00156357329d402f2","退回","","杭州华成聚合纤有限公司","","","","","","","","0.10","",""
"RZSQ20161130002","3056691c278311e5810f00163e001c96","保证金","8af59e0f50c7f60a0150d16a617801f7","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","15","","2016-11-30 23:53:35","2016-12-01","2016-12-01","暂未定供方工厂抬头，下游有需求","10","","上海纺投","0","主管审核","已通知纺投不确定性，跟单同事请协助第一时间对接成交或者取消。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","","","","","","","","0.20","",""
"RZSQ20161201001","3035261c278311e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","赵佳达","审批通过","PET","1400000.0000","7","","2016-12-01 09:20:30","2016-12-01","2016-12-01","","10","","君方科技","0","CEO审核","低于100万合同纺投不接流量，所以有异常请提示。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","","","","","","","","0.20","",""
"RZSQ20161201002","3035261c278311e5810f00163e001c96","保证金","8a28f285530cf5ae0153173109330003","月利率","现款","","赵佳达","审批通过","PET","2172800.0000","15","","2016-12-01 09:37:05","2016-12-01","2016-12-01","","10","","上海纺投","0","CEO审核","原君方垫资140万申请作废。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","RZ20161201001","","","","","","","0.20","",""
"RZSQ20161201003","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","1700000.0000","15","","2016-12-01 10:17:56","2016-12-02","2016-12-01","240吨X6705        总金额1609200       实际天数 10天及以上","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161201002","","","","","","","0.20","",""
"RZSQ20161201004","e41b0326279b11e5810f00163e001c96","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3500000.0000","15","","2016-12-01 10:23:25","2016-12-01","2016-12-01","512吨X6705   总额3432960    实际10天及以上","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161201003","","","","","","","0.20","",""
"RZSQ20161201005","30283f81278311e5810f00163e001c96","保证金","e4305703279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","2000000.0000","15","","2016-12-01 10:26:23","2016-12-01","2016-12-01","","11","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","","","","","","","","0.20","",""
"RZSQ20161201006","3038dbb4278311e5810f00163e001c96","保证金","8af59e0f581874f901581953b366005e","月利率","现款","","徐刚","审批通过","原料","3155000.0000","45","","2016-12-01 10:44:04","2016-12-01","2016-12-01","百泰保证金垫资，实际金额；157750元","13","","君方科技","0","CEO审核","交割垫付保证金157750元，无邦帮贷保证金","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市百泰化纤有限公司","","","","","","","","0.05","",""
"RZSQ20161201007","30283f81278311e5810f00163e001c96","保证金","e423ec1c279b11e5810f00163e001c96","月利率","现款","","徐洁东","审批通过","PET","2500000.0000","15","","2016-12-01 10:52:59","2016-12-01","2016-12-01","因之前申请那一单。  自己不足 这单重新申请","11","","上海纺投","0","主管审核","原单200万申请作废，调整为250万，其他不变。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨市富嘉化纤有限公司","RZ20161201005","","","","","","","0.20","",""
"RZSQ20161201008","3056691c278311e5810f00163e001c96","保证金","8af59e0f5894a0170158ae83899801a3","月利率","现款","","俞佳佳","审批通过","PET","2500000.0000","15","","2016-12-01 13:34:10","2016-12-01","2016-12-01","","14","","上海纺投","0","CEO审核","湖州通益集团有限公司，私企贸易商，注册资本5000万元，无合作，供方跟单告知佳宝小宋担保，与尤夫有关系，实际查不到关联关系，请确认资质。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161201008","","","","","","","0.20","",""
"RZSQ20161201009","e41b0326279b11e5810f00163e001c96","保证金","e41543a1279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","3600000.0000","15","","2016-12-01 13:42:01","2016-12-02","2016-12-01","518.4吨X6800   总金额3525120   10天以及上","14","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161201009","","","","","","","0.20","",""
"RZSQ20161201010","302ce1e0278311e5810f00163e001c96","保证金","8af59e0f562ce7d00156357329d402f2","月利率","现款","","赵佳达","审批通过","PET","1354752.0000","7","","2016-12-01 13:49:09","2016-12-01","2016-12-01","","14","","上海纺投","0","CEO审核","贸易商君方商务出货","8af59e0f532cec4901532fe8dada0046","审批通过","","浙江通运针织有限公司","","","","","","","","0.20","",""
"RZSQ20161201011","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2200000.0000","15","","2016-12-01 14:33:19","2016-12-01","2016-12-01","316.8吨X6805   总金额2155824    10天及以上","15","","上海纺投","0","主管审核","原双兔-宁杰160万邦帮贷取消，改走流量。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161201011","","","","","","","0.20","",""
"RZSQ20161201012","3056691c278311e5810f00163e001c96","保证金","8af59e0f582ae230015841d893a101cc","月利率","现款","","俞佳佳","审批通过","PET","2000000.0000","15","","2016-12-01 14:45:22","2016-12-01","2016-12-01","换工厂，实际为昨天申请的古纤道","15","","上海纺投","0","CEO审核","淄博岜山聚合材料有限公司也就是山东万杰，注册资本不足一亿，独资民企生产型企业，2016年发生过法人、董事变更，请方总再在此处复核一遍。原古纤道-纺投-辰泽邦帮贷取消。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州辰泽新材料有限公司","RZ20161201012","","","","","","","0.20","",""
"RZSQ20161201013","302ce1e0278311e5810f00163e001c96","保证金","e418e66a279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","1354752.0000","7","","2016-12-01 14:46:48","2016-12-01","2016-12-01","","15","","君方科技","0","CEO审核","需方业务要求按此操作，不走纺投流量，请复核","8af59e0f562ce7d00156357329d402f2","审批通过","","浙江通运针织有限公司","","","","","","","","0.20","",""
"RZSQ20161201014","8af59e0f5894a0170158b940ea2b02bc","保证金","e418e66a279b11e5810f00163e001c96","月利率","现款","","赵佳达","审批通过","PET","1354752.0000","7","","2016-12-01 15:54:34","2016-12-01","2016-12-01","客户修改抬头，原通运针织修改为通运化纤，故重新申请","16","","君方科技","0","CEO审核","通运换个抬头，其他不变，前面审批作废","8af59e0f562ce7d00156357329d402f2","审批通过","","诸暨市通运化纤有限公司","RZ20161201017","","","","","","","0.20","",""
"RZSQ20161201015","8af59e0f5047649601504b0fbf650046","信用贷","8af59e0f581874f9015819f25b240088","按吨收息","现款","","徐刚","审批通过","原料","2710000.0000","1","","2016-12-01 16:28:00","2016-12-02","2016-12-02","圣能帮邦贷垫资","18","0.50","君方科技","0","CEO审核","不做合同，当天回款，五毛？","8af59e0f562ce7d00156357329d402f2","审批通过","","杭州圣能纺织有限公司","","","","","","","","0.00","",""
"RZSQ20161203001","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","平佳佳","审批通过","粘胶","7500000.0000","30","","2016-12-03 11:51:18","2016-12-10","2016-12-03","最好今天能确认，今天不行，周一也可","14","","上海上实","0","主管审核","浦东抬头，开证时间请与工厂强调，合同，保证金尽快到账","8af59e0f50c7f60a0150d0289cb2013f","审批通过","","江苏恒为进出口有限公司","","15000.00","6","230","电票","无","合同签定5个工作日","0.20","",""
"RZSQ20161205001","e41b0326279b11e5810f00163e001c96","保证金","e4322223279b11e5810f00163e001c96","月利率","现款","","章飞英","审批通过","PET","2800000.0000","15","","2016-12-05 10:12:22","2016-12-05","2016-12-05","400吨x6855   总金额2742000    实际10天及以上","11","","上海纺投","0","主管审核","请跟单同事协助与纺投沟通。","8af59e0f532cec4901532fe8dada0046","审批通过","","杭州宁杰进出口有限公司","RZ20161205001","","","","","","","0.20","",""
"RZSQ20161205002","3035261c278311e5810f00163e001c96","保证金","8af59e0f54de29ce0154e0e3d7350069","月利率","现款","","赵佳达","审批通过","PET","2277000.0000","10","","2016-12-05 10:33:39","2016-12-05","2016-12-05","","11","","上海纺投","0","主管审核","如果实际借款天数10天以下，走纺投流量，君方科技做资金方；如果大于等于10天，资金方纺投，跟单同事请协助做最终确认并反馈。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","","","","","","","","0.20","",""
"RZSQ20161205003","3035261c278311e5810f00163e001c96","保证金","8af59e0f54de29ce0154e0e3d7350069","月利率","现款","","赵佳达","审批通过","PET","910800.0000","7","","2016-12-05 11:04:13","2016-12-05","2016-12-05","原申请10天的邦帮贷取消，因工厂供不出货","12","","君方科技","0","CEO审核","前单227.7万元申请作废，本单已沟通走纺投流量，君方科技垫资，如最终审批通过请对接财务资金。","8af59e0f532cec4901532fe8dada0046","审批通过","","诸暨得宇纺织机械科技有限公司","","","","","","","","0.20","",""
"RZSQ20161205004","8af59e0f530e1876015317c79bfe0292","保证金","e4224666279b11e5810f00163e001c96","月利率","现款","","俞佳佳","审批通过","PET","2500000.0000","30","","2016-12-05 12:44:56","2016-12-05","2016-12-05","","13","","上海纺投","0","主管审核","","8af59e0f532cec4901532fe8dada0046","审批通过","","常州富桐纤维新材料有限公司","","","","","","","","0.20","",""
"RZSQ20161205005","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154ebec0d450906","月利率","承兑","","平佳佳","审批通过","粘胶","4990000.0000","30","","2016-12-05 13:18:39","2016-12-09","2016-12-05","此单略急，尽快回复","14","","上海上实","0","主管审核","上实浦东抬头，合同以及保证金尽快，谢谢！","8af59e0f576735fd01577010afd002f1","审批通过","","江苏恒为进出口有限公司","","15100.00","6","200","电票","无","合同签订5个工作日内","0.20","",""
"RZSQ20161205006","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e098267d0041","月利率","承兑","","平佳佳","审批通过","粘胶","9060000.0000","30","","2016-12-05 13:42:30","2016-12-09","2016-12-05","承兑实在不行可现款/单价有100吨是15000元/吨","14","","上海纺投","0","CEO审核","走现款，恒为已垫资为还清不含保证金550万左右；今日申请超过2500万元，请帮忙判断是否需要控制？","8af59e0f532cec4901532fe8dada0046","审批通过","对方是囤货？具体是否需要供方那边再确认？确认货源，请。供方资质有无问题？","江苏恒为进出口有限公司","RZ20161206010","15100.00","6","200","电票","无","合同签订5个工作日","0.20","",""
"RZSQ20161205007","3035261c278311e5810f00163e001c96","保证金","8af59e0f5894a0170158cd6990190412","月利率","现款","","赵佳达","审批通过","PET","912120.0000","7","","2016-12-05 13:46:30","2016-12-05","2016-12-05","","14","","君方科技","0","CEO审核","替换原物产-得宇邦帮贷申请，供应商为鑫东华提供贸易商抬头，但经查证注册资本伍仟万元，独资贸易商，与鑫东华工厂没有关系证明，不建议采用。","8af59e0f532cec4901532fe8dada0046","退回","","诸暨得宇纺织机械科技有限公司","RZ20161205003","","","","","","","0.20","",""
"RZSQ20161205008","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f56b5010e0157212a9a7b07e7","月利率","承兑","","平佳佳","退回","粘胶","3050000.0000","30","","2016-12-05 13:47:17","2016-12-09","2016-12-05","可用现款","14","","上海纺投","0","CEO审核","走现款，棉浆粕产能26万吨。粘胶纤维产能13万吨，做过一次邦帮贷。","8af59e0f532cec4901532fe8dada0046","审批通过","不同意","江苏恒为进出口有限公司","","15200.00","6","220","电票","无","合同签订5个工作日","0.20","",""
"RZSQ20161205009","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f5806bbdb0158098117b60085","月利率","承兑","","平佳佳","退回","粘胶","7510000.0000","30","","2016-12-05 14:03:24","2016-12-09","2016-12-05","可用现款，单子还在申请中","15","","君方科技","0","CEO审核","资质不过关，拒绝过一次，此乃第二次，与上市公司无关。","8af59e0f562ce7d00156357329d402f2","退回","不同意","江苏恒为进出口有限公司","","15000.00","6","200","电票","无","合同签订5个工作日","0.20","",""
"RZSQ20161205010","8af59e0f54de29ce0154e0aa0cd60057","保证金","8af59e0f54de29ce0154e075d4770024","月利率","承兑","","平佳佳","审批通过","粘胶","4488000.0000","30","","2016-12-05 15:13:49","2016-12-09","2016-12-05","","16","","上海上实","0","主管审核","上实浦东银行；原上周末弘创-上实-恒为750万申请作废，更改为两个申请单位。","8af59e0f576735fd01577010afd002f1","审批通过","","江苏恒为进出口有限公司","RZ20161205004","14960.00","6","230","电票","无","合同签订后五个工作日","0.20","",""
